@DATA
0.29879,0.26184,6.5304,0,-0.4741,-0.28204,-0.2669,0.49341,0.41441,0.46538,-0.33392,0.54304,-0.59454,0.26931,0.47954,0.16021,0.06066,0.06071,ACOR.xlsx,0
0.31572,0.11975,0.33623,0.25973,-0.77523,-0.63509,-0.54774,0.83672,0.13371,0.52939,-0.55556,0.77885,-0.39769,0,0.10255,0.14557,0.09898,0.10518,CECE.xlsx,0
0.1087,0.05772,0.29926,0,-0.08856,-0.28491,-0.24793,-0.53687,0.09181,0.10105,-0.25162,7.96226,-0.04368,0,0.12383,0.10638,-0.00386,-0.00253,PCMI.xlsx,0
,,,0,-0.46092,0.2534,0.2534,-0.36454,0,,-0.45968,-0.36204,-0.47082,0.48818,,0.55654,3.3936,3.3936,ZFGN.xlsx,0
,,,0,-0.390033333,-627.0690667,-73.85828333,-0.368033333,0,,-0.391883333,-0.3674,-0.393433333,0.202616667,,0.946233333,7.62785,7.8732,RDUS.xlsx,0
0.25448,0.13508,0.75843,-0.2,0.47789,0.3425,0.35688,1.47334,0.16645,0.17231,0.41059,0.33746,0.39525,0,0.21216,0.20562,0,0.0861,ATRO.xlsx,0
0.04534,0.03841,-0.02829,0.24568,0.13519,0.13637,0.13738,0.0446,0.04315,0.0383,0.09841,0.0381,0.14036,-0.02637,-0.00296,0.00488,-0.03472,-0.03497,TXN.xlsx,0
0.16097,0.156,0,0.06929,0.66477,0.57506,0.59348,0.90278,0.19485,0,0.59646,0.47788,1.49083,0.20502,0.33104,0.18597,0.01045,0.00769,PEGA.xlsx,0
2.0064,0.5005,0,0,-1.1361,0.547,0.547,-1.6972,0,0,-0.862766667,-1.696,-1.1345,7.645433333,0,0.664033333,3.008966667,3.008966667,RTTR.xlsx,0
1.1108,7.764,-0.26525,0,1.06565,-0.96995,-0.96995,-2.56255,0.0083,0.064,-1.60325,-0.7666,-3.0696,0,0.1637,0.08265,0.17925,0.17925,WSC.xlsx,0
0.13666,0.1277,0.28016,0,0.10831,0.14055,0.1355,-0.99514,0.04913,0.07342,0.12872,-0.06274,0.14187,0,0.01653,0.06489,,0.00368,WVVI.xlsx,0
0.0392,0.04619,-0.05372,0.10366,0.09908,0.08767,0.08795,0.12361,0.05402,0,0.08288,0.18164,0.09908,0,0,0.04464,0,-0.0057,LSBK.xlsx,0
,,,0,-0.59822,0.07732,0.07732,-0.4443,1.26438,,-0.47444,-0.44086,-0.5667,0.37516,,0.50416,108.96858,108.96858,DRNA.xlsx,0
,,,0,-0.172771429,-0.621714286,-0.638842857,-1.0706,0.080557143,,-0.5831,-0.086157143,-0.161857143,0,,0.103242857,0.069171429,0.072457143,NDLS.xlsx,0
0.29013,0.17719,0.32498,-0.1,0.23073,0.16695,0.16762,0.33017,0.23486,0.24192,0.21136,0.22795,0.21526,0.3102,0.35695,0.48671,0.10356,0.10625,MYL.xlsx,0
0.06059,0.05984,0.13455,0,-8.53742,-0.09456,-0.10403,-0.86304,0.17265,0.41316,-0.07766,0.12403,-5.10568,0.07423,0.72325,0.01689,0.00659,0.00611,RMBS.xlsx,0
5.51725,2.1048,0,0,-1.13795,-0.15255,-0.15255,-1.0438,0,0,-1.1311,-1.0477,-1.10495,2.67005,0,0.48975,2.369,2.369,SNNA.xlsx,0
0.10588,0.04374,0.00801,-0.04031,0.25093,0.20344,0.20732,-4.26017,0.16314,0.38304,0.204,-0.0162,0.27913,0,0.33555,0.08477,0.02999,0.0302,PTEN.xlsx,0
0.421783333,0.33195,0.358633333,0,0.15525,0.14475,0.14475,0.034733333,0.189033333,0.138366667,0.1134,0.064733333,0.204966667,0.009716667,0.430266667,0.102816667,0.118216667,0.116733333,TGEN.xlsx,0
1.8877,-0.01135,0.80855,0,-0.66455,0.0489,0.0489,-0.5351,0,0,-0.648,-0.547675,-0.71205,0.692175,-0.25,0.772025,1.602975,1.602975,EDGE.xlsx,0
0.07527,0.10697,-0.0818,-0.1,0.11626,0.18634,0.18486,0.83474,0.07602,0.35317,0.16234,0.47876,0.11433,0,0.17738,0.10135,-0.0177,-0.01723,PLUS.xlsx,0
0.01911,-0.04291,-0.25585,0,-1.35149,0.16132,0.24882,0.50194,0.06534,0.24608,2.76903,1.65838,-1.24651,0.12364,0.10153,0.06858,0.03485,0.02231,PRTS.xlsx,0
0.5932,0.31481,0.89202,0,0.44636,0.80831,0.86869,1.59607,0.61047,0.30436,0.97492,2.26579,0.6448,0.31248,0.58998,0.28748,0.03767,0.03702,AKRX.xlsx,0
0.26686,0.19779,0,-0.06667,0.53057,0.24385,0.25995,1.96534,0.36164,0,0.42442,1.19787,0.70789,0.11428,0.75594,0.06688,0.06149,0.06148,ACTG.xlsx,0
4.74265,0.31375,0.46275,0,-0.5797,-0.04435,-0.04435,-0.63095,0,0,-0.6062,-0.6443,-0.56315,0.49045,0.03415,1.15165,1.51235,1.51235,ASNS.xlsx,0
0.32572,0.13337,-0.00679,0.01145,-0.12798,-0.56352,-0.56452,1.03302,0.13591,0.004,-0.56069,1.0614,-0.11576,0.14233,0.15467,0.11791,0.02311,0.02349,CPSI.xlsx,0
1.3101,0.005033333,0.4675,0,-2.475116667,-1.86085,-1.86085,-1.270383333,4.7368,0,-2.733266667,-1.418833333,-2.135366667,0.148016667,0,0.259366667,1.8456,1.84605,SESN.xlsx,0
0.67259,1.23562,3.06272,0,-4.01651,-4.37532,-4.37532,-0.3806,2.99433,0.5525,-5.07676,-0.36692,-0.33093,0.22984,0.61528,0.31425,0.21132,0.21132,SRPT.xlsx,0
-0.16527,1.504,10.6943,0,-0.15026,0.12297,0.12297,-2.12773,0.07403,0.01617,-0.13182,-0.1074,-0.03948,-0.04433,-0.00828,-0.04785,0.5545,0.5545,RIBT.xlsx,0
0.06887,0.09205,32.72646,0.31299,0.25548,0.28264,0.28,0.24568,0.06308,0.05612,0.28289,1.40478,0.29367,0,0.03911,0.06423,0.00101,0.00167,IPAR.xlsx,0
1.34164,0.0874,11.39285,-0.11111,-3.22722,-1.86496,-1.86496,-2.1546,-0.7267,0,-3.30632,-2.15847,-3.10356,1.40796,5.84911,0.85088,,0.36921,HMNY.xlsx,0
0.282928571,0.070457143,0.614228571,0.058328571,0.301671429,0.134742857,0.1363,1.601228571,0.212285714,0,0.263085714,1.467371429,0.301671429,0,0,0.224614286,0.153385714,0.152814286,INBK.xlsx,0
,,,0,0.022155556,-0.051244444,-0.048355556,0.380422222,0.094744444,,-0.040655556,0.060777778,0.149222222,0,,0.0975,0.002711111,0.0024,VRA.xlsx,0
0.22177,0.1071,0.26447,0.36667,0.39811,0.14005,0.14636,0.39158,0.31555,0,0.22729,0.34679,0.39811,0,0,0.19571,0.15027,0.15844,PNFP.xlsx,0
0.00602,0.01008,-0.00168,0.17199,1.74975,0.2825,0.30651,0.14348,-0.00571,0.03481,0.30805,1.11925,0.4982,0,0.03492,-0.00021,0,0.01274,ESCA.xlsx,0
,,,0,-0.281525,0.0045875,0.0045875,9.3909375,1.3249625,,-0.2833125,1.1196125,-0.266325,0.540675,,0.581,0.4178125,0.4178125,WDAY.xlsx,0
0.06667,0.02299,0.15545,0.00858,0.15593,0.06093,0.0614,0.20296,0.0869,0,0.1309,0.17846,0.15593,0,0,0.07272,0.07919,0.07924,WSBC.xlsx,0
0.484271429,-0.105957143,-0.142857143,0,-0.200585714,0.2579,0.2579,-0.135457143,1.619171429,0.192228571,-0.171842857,-0.128814286,-0.155171429,0.019757143,-0.152485714,0.260842857,3.089685714,3.089685714,CHFS.xlsx,0
0.0682,0.06212,-0.11673,0,0.09055,-0.1568,-0.15461,3.10095,0.07939,0.10346,-0.14051,0.47145,0.08107,0.1367,0.03875,0.06592,0.00654,0.00836,FARO.xlsx,0
0.1007,0.05953,0.05643,0.01646,0.10826,-0.02596,-0.02617,0.18769,0.09978,0,0.06509,0.17978,0.10519,0,0,0.10983,0.09399,0.09434,UBSI.xlsx,0
2.9462,-1.305766667,0,0,-0.602866667,-1.288033333,-1.288033333,-0.594133333,0,0,-1.9805,-0.594066667,-0.616166667,0.547766667,0,0.922133333,1.760366667,1.760366667,CMTA.xlsx,0
0.17217,0.1075,-0.17834,0.3971,2.03547,1.08969,1.08879,0.23419,0.21852,0.19366,1.05009,0.16675,1.74051,0,0.1413,0.14128,0.00886,0.00924,SNHY.xlsx,0
,,,0,8.5043,6.2003,6.204533333,0.617233333,0.34605,,7.1904,0.560516667,4.787433333,0,,0.215733333,0,,GNBC.xlsx,0
0.29832,0.44557,1.6654,0,-0.38962,0.01777,0.01777,-2.40844,0.84161,-0.26634,-0.25792,-2.09232,-0.35177,0.3015,40.12663,0.09382,0.30749,0.30749,AGEN.xlsx,0
1.4491,0.4602,0,0,-1.24715,0.32415,0.32415,2.2097,1.1557,0,-1.3434,9.33695,-1.28055,1.48755,3.0382,0.8482,45.53445,45.53445,NTLA.xlsx,0
0.26966,0.18661,0.02334,0,1.23834,2.58971,2.61029,0.55642,0.2118,0,2.72177,0.27221,1.50757,0.22754,0.20807,0.19511,0.0573,0.05822,CSGP.xlsx,0
,,,0,-0.6639,0.0105,0.0105,0.58595,0.883025,,-0.662475,2.51925,-0.633025,0.7707,,0.6367,0.59785,0.59785,NTNX.xlsx,0
0.04154,0.1392,-0.02204,0,0.11924,0.07173,0.10012,-0.38529,0.03707,0.04575,0.15983,0.07961,0.08293,0.1645,0.10012,0.02262,0.02327,0.0332,AMKR.xlsx,0
0.21782,0.13475,0.34949,0.05987,-0.02085,-0.04771,-0.04515,0.64216,0.16552,0.11845,-0.02892,0.32644,0.01075,0.25015,0.15445,0.22539,0.01415,0.01758,MLAB.xlsx,0
-0.0312,-0.06789,0,0,-0.68128,-1.07425,-1.05374,0.87081,0.0741,-0.28667,-1.04307,2.82969,-0.67736,0.02904,0.2456,0.13723,-0.00757,0.00583,IMMR.xlsx,0
,,,0,-3.7965,-0.833414286,-0.833414286,5.4992,0.2645,,-0.924271429,-2.619028571,-2.967871429,0.321571429,,0.257714286,0.365528571,0.365528571,BNFT.xlsx,0
1.7265,-1.2621,0,0,-4.5504,-1.1102,-1.1102,4.6151,0,0,-12.9283,22.0524,-2.3698,0,0,0,5.5644,5.5644,INSE.xlsx,0
0.07781,0.01718,0.24233,0.04755,0.49461,4.23513,4.78696,0.20681,0.05149,0,4.78696,0.19743,0.49461,0,0.14576,0.08497,0,0.00847,DGICA.xlsx,0
,,,0.241666667,-0.063483333,-0.25825,-0.25825,-2.60445,0.03355,,-0.28385,-3.595966667,-0.27745,0,,0.148133333,-0.025233333,-0.024233333,AMRK.xlsx,0
0.91144,0.22112,-0.208,0,-0.62896,0.0395,0.0395,-0.5363,0.0572,0,-0.59762,-0.5178,-0.63242,0.3266,0.18154,0.4889,7.40724,7.40724,AKAO.xlsx,0
,,,0,2.1961,4.79445,6.431975,,1.60525,,20.8873,,2.444375,0,,1.188675,0.648325,0.583375,SFIX.xlsx,0
-0.16892,-0.22362,0.0451,0,-0.98802,-0.62135,-0.58667,-6.62328,-0.0472,-0.38317,-0.83,-20.76351,-0.90648,0.02245,-0.01498,-0.05864,0.05843,0.06253,SMSI.xlsx,0
-0.01856,-0.00842,-0.088,-0.1986,-3.86344,-1.67352,-1.67352,0.83899,2.9321,-0.01608,-1.44889,0.61217,-1.03935,0,0.07897,-0.02953,0,-0.00013,KOSS.xlsx,0
0.047555556,0.003922222,-0.111111111,2.370944444,-0.274944444,-0.313033333,-0.269977778,-7.679188889,0.023266667,0.018966667,-0.252088889,1.317977778,-0.414411111,-0.010944444,0.136088889,0.052944444,,0.037477778,RFIL.xlsx,0
0.030066667,0.0513,-0.0296,0.071,0.138422222,0.177677778,0.1797,0.078433333,0.127866667,0,0.220466667,0.043144444,0.138422222,0,0,0.122355556,0.005722222,0.005455556,WAFD.xlsx,0
0.4189,-0.9943,0,0,-6.624,-1.0226,-1.0226,-0.6301,0.8765,0,-6.8567,-0.7474,-7.2691,0.1626,5.5418,1.5488,261.1205,261.1205,DNJR.xlsx,0
0.38998,0.00929,1.65327,0,0.52733,-0.16309,-0.15708,-0.40931,0.65111,0.12155,-0.1072,0.71371,-1.65484,0,1.0293,0.358,0.08028,0.073,GDEN.xlsx,0
0.09368,0.10164,0.12865,0.235,0.37212,1.31639,1.31591,-1.58246,0.5695,0.02061,1.28165,0.66478,0.3146,0,0.11205,0.03168,-0.01097,-0.01058,ARII.xlsx,0
0.16042,0.21667,0.23251,2.65435,0.9666,0.60944,0.61413,68.21631,0.28397,0.09679,0.61418,0.82754,0.67323,0.09245,0.21128,0.05583,-0.01111,-0.007,ASML.xlsx,0
,,,0,-0.12262,0.38116,0.38116,-0.03956,0,,-0.10842,-0.08122,-0.1176,0.08196,,0.21588,46.16588,46.16588,AGRX.xlsx,0
0.00286,-0.02528,-0.00536,2.58879,-0.62007,-1.04763,-1.03167,13.56807,0.1683,0.01977,-1.03508,9.44991,-1.54002,-0.00427,0.10527,-0.00159,0.02014,0.01596,ESIO.xlsx,0
,,,0,-0.68984,-0.32178,-0.32178,0.28578,0.29376,,-0.6374,0.50754,0.2448,0,,0.1641,0.35914,0.35914,FRPT.xlsx,0
0.16549,0.03824,0.3291,0.13917,1.40275,6.13916,6.54247,1.13255,0.12599,0,5.37187,0.63026,14.37684,0,0.1621,0.13922,0.2204,0.075,BGCP.xlsx,0
0.04521,0.03617,0.01193,0.05044,0.21472,0.13581,0.13868,1.39461,0.00305,0,0.15445,0.53203,0.05309,0,0.04167,-0.00125,0.00687,0.00539,KELYA.xlsx,0
-0.17186,-0.18486,0,0,-0.41853,-0.39684,-0.39443,-6.04622,-0.21588,0,-0.40994,-2.8735,-0.50986,-0.03551,-0.13316,-0.06346,0.01173,0.01447,BVSN.xlsx,0
,,,0,1.038071429,1.233842857,1.268285714,0.932585714,0.453842857,,0.992814286,0.914942857,1.085485714,0.3038,,0.2131,0.635071429,1.266571429,ENTA.xlsx,0
0.115944444,0.099622222,0.238466667,0.308088889,2.021088889,15.04948889,15.27468889,0.8636,0.100466667,0.106544444,27.73782222,0.614855556,0.806122222,0,0.121544444,0.141911111,-0.001566667,-0.000977778,SBUX.xlsx,0
0.17221,0.11158,0.45957,0,-1.19102,-1.98575,-1.69789,-0.44514,0.02164,0.13561,-2.12646,0.48558,-0.72289,-0.00906,0.11797,0.27039,0.20581,0.21248,RCON.xlsx,0
1.87165,1.9363,0,0,-1.43125,-1.30385,-1.30385,-0.9913,0,0,-1.43125,-1.4068,-1.4174,2.20865,0,1.1577,0.09315,0.09315,LOOP.xlsx,0
0.1424,,0.507266667,0,-2.259933333,0,0,-0.023966667,0.24,0,-1.108533333,-12.73806667,-2.259933333,0,0,0.2847,0,,RNDB.xlsx,0
0.06577,0.01294,1.23597,0,0.42678,0.98549,1.01432,0.25805,0.07739,0,1.00042,0.20231,0.55527,0,0.11593,0.09276,0.02711,0.02697,AMED.xlsx,0
0.46707,0.97063,-0.36554,0,0.78214,1.68084,1.8237,0.70718,0.37513,0.07648,1.65892,0.70981,0.78825,0.23434,0.62089,0.32347,0.14272,0.13298,CORT.xlsx,0
0.093044444,0.081222222,0.182833333,0.037033333,4.027311111,-0.080811111,-0.079033333,-0.408466667,0.102222222,0.0441,-0.076355556,0.0932,0.085655556,0,0.240111111,0.125366667,0.017911111,0.024655556,RICK.xlsx,0
0.14844,0.29868,0.14445,0.11813,0.27956,-0.84936,-0.84954,0.2795,0.13647,0,-0.80947,0.24765,0.239,0.15741,0.17897,0.18168,0.01644,0.0154,SBGI.xlsx,0
0.04445,0.01967,0.06714,0,0.29722,0.65365,0.64809,0.67881,0.04255,0.05292,0.57626,0.83084,0.30746,0,0.02809,0.02108,0,0.03249,SENEA.xlsx,0
,,,0,-0.3599,-12.54866,-12.54866,-0.29384,0.65694,,-13.92108,-0.29332,-0.3525,0.3004,,0.5501,0,,AFMD.xlsx,0
0.95415,1.6168,0.8713,0,26.45195,0.75975,0.7728,2.5609,5.0337,0.6317,0.7732,2.4165,22.63095,1.4412,0.89965,0.45135,0.1365,0.01345,LX.xlsx,1
0.02642,1.73506,8.60367,0,1.10633,-0.97764,-0.97764,129.08287,0.17671,0.33961,-0.97773,3.0882,-0.03117,-0.1,0.1106,0.0797,0,0,ISRL.xlsx,0
,,,0.09288,,,,-0.67419,,,,0.14181,,,,,,,GOV.xlsx,0
0.07993,0.09249,25.46186,0.17641,0.0924,0.16113,0.15993,0.08392,0.08109,0,0.14506,0.08764,0.09214,0.07933,0.03318,0.06419,-0.01418,-0.01305,JKHY.xlsx,0
0.03457,0.0101,0,0.10913,0.11586,0.11876,0.11934,6.4735,0.0392,0,0.13932,0.53824,0.12355,0.05028,0.05398,0.0258,0.01403,0.017,AMSWA.xlsx,0
,,,0,-0.41848,0.22138,0.22138,-0.43332,1.08058,,-0.41848,-0.43948,-0.4075,0.41958,,0.49372,4.29674,4.29674,IMDZ.xlsx,0
0.06819,0.05146,-0.02439,0.02209,0.08508,-0.00226,-0.00338,0.1565,0.04467,0,0.02805,0.1047,0.08508,0,0,0.05576,,0.04155,BSRR.xlsx,0
0.06851,0.08834,0.59546,-0.1,1.63517,0.36967,0.39194,1.28185,0.06585,0.09133,12.24965,0.97651,1.69897,0.00617,0.06601,0.04557,0.03366,0.0328,HSKA.xlsx,0
-0.06542,-0.28743,-0.1749,0,-0.75116,-0.36091,-0.36091,-1.08962,2.18524,0,-0.51292,-1.02308,-2.38792,0.75939,-0.13972,-0.05232,0.79456,0.79456,IDXG.xlsx,0
0.20291,0.0683,0.20195,0.00872,0.45699,0.15954,0.15458,0.43015,0.20975,0,0.35373,2.28962,0.45699,0,-0.12975,0.17628,0,0.16805,IBKC.xlsx,0
,,,0,-0.19974,-0.0578,-0.0578,-0.09834,4.65544,,-0.20582,-0.09914,-0.15306,0.29164,,0.29242,0.20802,0.20802,EYES.xlsx,0
0.27496,0.13903,0.61279,0,-0.5863,-0.60694,-0.58463,0.92453,0.04779,0.25557,-0.69812,0.33265,-0.55864,0.09619,0.12819,0.06543,0.05887,0.06083,ENDP.xlsx,0
13.88042,60.52938,0,0,-7.9503,-3.59446,-3.59446,-7.60018,0,0,-7.9503,-7.46856,-7.96764,9.1694,0,6.11058,1.0238,1.0238,KIN.xlsx,0
0.02376,0.01484,0.12381,0.2843,0.11976,0.26914,0.26914,0.50988,-0.00135,0.05273,0.23999,0.22048,0.11996,0.05499,-0.01547,0.06056,0,-0.01158,HIMX.xlsx,0
0.11392,0.05048,0.07842,0.01026,0.20368,0.05722,0.05646,0.26605,0.13116,0,0.16309,0.25277,0.20917,0,0,0.12382,0,0.09429,RNST.xlsx,0
-0.06139,-0.03363,-0.0553,0,-0.09159,0.88459,0.9102,3.08604,-0.0576,-0.07534,0.7832,0.70014,-0.16417,0,-0.01506,-0.00072,-0.03726,-0.03409,DAVE.xlsx,0
0.2765,0.3814,0,0,0.1045,-0.123,-0.123,-0.4036,0.1656,0.0596,-0.0264,-0.3274,0.1062,0,0.1774,0.3004,0.1079,0.1079,JRSH.xlsx,0
-0.0515,0.06125,0,0,-25.69465,-7,-7,2743.4132,2.87875,0,-25.69465,2747.5123,-22.2893,0,0,8.84285,0.0424,0.0424,AIHS.xlsx,0
4.93774,-0.07174,0.22131,0,-3.15515,-0.14965,-0.1493,-0.59269,0.05536,-0.10493,-0.43373,-0.58166,-0.57459,0.6442,-0.19285,0.52187,0.37152,0.37199,ADMP.xlsx,0
0.09793,0.1224,0.1685,0.23244,0.12634,0.08246,0.08806,0.63151,0.10494,0,0.10704,0.64249,0.12299,0,0,0.08167,0.03152,0.01788,PKBK.xlsx,0
4.2613,39,0,0,-3.0398,-3,-3,-5.8133,1.4348,0,-3.0398,-9.2285,-3.0398,7.5097,6.5975,1.8164,0.0448,0.0448,PIXY.xlsx,0
0.05798,0.07711,0.07497,0,0.013,0.06394,0.06536,-0.03743,0.09312,0.08757,0.03129,0.0801,0.01295,0,0.11025,0.11964,-0.03292,-0.03346,LPNT.xlsx,0
0.04259,0.05384,18.98805,0.26322,0.20224,0.25028,0.25635,-1.37599,0.00549,0.05485,0.25058,0.24939,0.20224,0,0.06707,0.00515,,0.0064,TESS.xlsx,0
193.9307,,-0.688533333,0,-15.931,,,-1.566633333,0,0,-3.477333333,-1.5581,-2.618266667,4.0403,-0.333333333,2.1186,,,MBRX.xlsx,0
3.9422,0.487525,0.224325,0,-0.665325,0.044325,0.044325,-1.16465,0.3019,0,-0.6052,-1.104825,-0.670275,0.74455,-0.238075,0.54335,3.278875,3.278875,BPMC.xlsx,0
0.073433333,0.063788889,0.055644444,-0.074077778,0.234611111,0.2378,0.244277778,0.701111111,0.105977778,0,0.229844444,0.466266667,0.126744444,0,0,0.071044444,,0.009088889,MSBF.xlsx,0
0.3023,0.65445,0,0,-1.89865,0.19175,0.19175,-2.5487,0,0,-1.47765,-2.4671,-2.02065,2.3912,0,1.5202,4.02055,4.02055,SLDB.xlsx,0
0.625314286,0.375428571,-0.117428571,0,-0.739914286,-0.007428571,-0.007428571,-0.654085714,0.137842857,7.832257143,-0.735571429,-0.403571429,-0.509371429,2.246857143,0.500071429,0.359257143,0.226742857,0.226742857,SGLB.xlsx,0
0.156377778,0.076344444,3.117755556,-0.111111111,0.401411111,0.242077778,0.249577778,0.875355556,0.185666667,0.183933333,0.2763,0.429677778,0.307888889,0.066122222,0.172555556,0.106244444,-0.012344444,-0.011766667,COHR.xlsx,0
0.35446,0.26615,-0.07614,0,1.87444,1.73127,1.41383,1.88778,0.03223,0.03371,-0.14196,-0.66537,-0.13512,-0.01186,0.27161,0.25048,0.02436,0.01441,ASRT.xlsx,0
0.22629,-0.2665,-0.25861,0,0.73576,0.27929,0.29024,0.19937,0.11911,0,0.26517,0.17706,0.56856,0.05341,-0.15037,0.00665,-0.02444,-0.02088,AZPN.xlsx,0
,,,0,1.378166667,0.548633333,0.548633333,4.320533333,0.633833333,,0.532866667,2.039366667,0.5922,0,,0.400666667,0.0063,0.0063,REDU.xlsx,0
2.471575,-1.399775,-0.1285,0,-0.1811,-0.005625,-0.005625,-0.396025,0.079325,0.161275,-0.288925,-0.39965,-0.306975,0.067825,0.763375,0.4374,5.548175,5.548175,NAOV.xlsx,0
0.32453,0.30025,0.89343,0,-0.24416,-0.11346,-0.11346,-0.39091,0.13017,0.18586,-0.22215,-6.35816,-0.2111,0.13236,0.13208,0.1221,0.09626,0.09626,ATRC.xlsx,0
-0.13035,-0.33851,-0.05968,0,0.03839,0.19081,0.19081,-0.07857,-5.07905,0,0.01901,-0.07405,0.04153,-0.01001,1.06626,-0.00112,0.46223,0.46223,OPTT.xlsx,0
0.66155,-1.0241,-0.06775,0,-0.06865,0.20935,0.20935,-0.1209,-0.023675,-0.17075,-0.0898,-0.1217,-0.1066,-0.023,0.234075,0.085075,3.346075,3.346075,RKDA.xlsx,0
0.04335,0.07235,0,0.05635,0.04451,0.0544,0.05523,0.06828,0.05411,0,0.05242,0.06821,0.04689,0,0.15241,0.06444,-0.00217,-0.00256,PAYX.xlsx,0
-0.00477,0.02576,-0.02215,0,1.64518,-0.71977,-0.71977,8.44712,0.17658,0.01073,-0.6576,3.5647,1.23905,0,0.01088,0.01045,,-8.00E-05,APWC.xlsx,0
20.55295,11.123875,0,0,-1.371175,-0.296,-0.296,-1.347675,0,0,-1.35175,-1.309375,-1.3682,1.2888,0,1.778975,1.73145,1.73145,AIMT.xlsx,0
0.16132,-0.04467,-0.1,0,-2.89211,-0.96369,-0.96369,-7.00236,0.18104,0,-1.49647,-0.0787,-2.90714,0,0.32208,0.17558,0.21948,0.2113,SINO.xlsx,0
0.03075,0.64175,-0.00126,-0.1,0.16432,-0.32,-0.31884,-1.3885,0.07088,0.0693,1136.29851,0.30328,0.08158,0,0.12258,0.07232,0.08619,0.05544,TAST.xlsx,0
0.08565,0.05316,-0.00165,0.01203,0.4662,0.14953,0.15081,0.57201,0.08768,0,0.27955,0.22812,0.3077,0,0,0.07273,,0.05984,SAL.xlsx,0
0.05456,0.03394,0.02527,0.05529,0.05523,0.05639,0.05539,-1.1691,0.06113,0.15771,0.08016,0.1048,0.06274,0,0.01015,0,0.02031,0.02188,MSEX.xlsx,0
0.19782,0.24528,0.1668,-0.11489,-0.24781,-0.76928,-0.76867,0.10743,0.16796,0,-0.69978,0.10501,-0.24475,0,0.23511,0.21167,,0.23015,FTR.xlsx,0
0.01124,0.02094,-0.0892,0.03496,-0.0385,-0.01103,-0.01182,2.21281,0.04048,0.06296,-0.00642,0.19275,0.01579,0,0.1508,0.07837,0.00348,0.00338,CWCO.xlsx,0
,,,0,-0.165688889,-0.0047,-0.0047,-0.333388889,0,,-0.1662,-0.086255556,-0.073433333,0.073411111,,0.079322222,0.178144444,0.178144444,AQB.xlsx,0
,,,0,0.0375,,,0.103344444,0.202188889,,-0.041622222,0.118655556,0.030822222,0.275866667,,0.278711111,,,TRIP.xlsx,0
0.78029,-2.05544,1.11593,0,0.03353,0.23654,0.23654,0.12126,0.42944,-0.1,-0.10233,2.07212,-0.23262,0,0.28656,0.21465,0.46311,0.46311,FSNN.xlsx,0
0.4492375,0.0854875,0.285475,0,-1.9969,-1.28315,-0.7995625,0.4598625,0.4285375,0.25245,-1.0434375,1.11065,-0.085325,0,0.4709875,0.391525,0.2109125,0.2036875,KEYW.xlsx,0
0.05059,-0.0151,0.3658,0,1.63347,0.70112,0.68511,0.72337,0.02856,0,0.66778,0.81705,1.43557,0.01202,0.02281,0.04789,-0.02139,-0.01246,TZOO.xlsx,0
0.10927,0.117,-0.11352,0.10044,0.05527,0.01374,0.00412,0.23091,0.07799,0.08494,0.00916,0.14219,0.05764,0.09693,0.06678,0.09683,0,0.00287,FLIR.xlsx,0
0.073033333,,0.332666667,0,1.349433333,0,0,1.393466667,0.2069,0,1.969533333,1.267766667,1.349433333,0,0,0.150433333,0,,PCSB.xlsx,0
0.13732,0.04746,-0.1,-0.08,0.4678,0.26666,0.25629,0.82659,0.22428,0,0.3407,0.15607,3.29876,0,0.89531,0.34272,0.06193,0.06094,FANH.xlsx,0
0.01835,-0.00683,0.00572,0,-41.90798,-0.47981,-0.38082,-163.49857,0.0596,0.00289,0.02629,34.70951,1.9713,0,0.00378,0.05191,0.0348,0.03442,LAKE.xlsx,0
0.12296,0.23106,0.06639,0,0.49343,-0.03592,-0.03408,2.94172,0.07311,0,0.08738,19.26232,0.95124,0,0.12176,0.04597,0.00844,0.00823,SGRP.xlsx,0
-0.00695,-0.0536,-0.166666667,0,-0.571133333,-0.997066667,-0.9673,10.50911667,-0.02485,0.25035,-0.95065,0.7944,-0.548733333,0.266733333,-0.020816667,0.04295,0.032166667,0.037433333,BMRA.xlsx,0
0.02051,0.00276,0.04047,0,6.12022,0.0401,0.03029,-3.1062,0.1119,-0.00308,47.71009,24.15019,5.72093,0.02074,0.01899,0.00147,0.01831,0.01683,CAMT.xlsx,0
,,,0,0.390033333,0.290566667,0.3065,0.779966667,0.261566667,,0.350933333,0.784,0.390033333,0,,0.1113,,,RBB.xlsx,0
0.10505,0.07175,0.1317,0.06,0.15222,0.07738,0.08017,1.18805,0.08424,0,0.11254,1.1288,0.15222,0,0,0.09419,0.04092,0.0391,FCCY.xlsx,0
0.18109,0.26589,0.1029,-0.13614,0.47101,2.4498,2.72875,0.8478,0.48886,0,1.53549,0.40734,0.47101,0,0,0.13615,,0.07473,SMBK.xlsx,0
-0.01363,-0.05713,-0.07029,0,-2.75574,-27.71728,-27.71571,-0.73296,0.00348,-0.00873,-27.76772,0.19441,-2.27452,0,0.11261,0.01074,0.01294,0.01635,DXLG.xlsx,0
0.18575,0.1021,-0.0205,0,0.02195,-0.0622,-0.0622,1.511625,0.1239,-0.104725,-0.00385,1.6706,0.075825,0,0.406525,0.268775,0.067425,0.067425,TYHT.xlsx,0
