@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,0.36472,-0.20106000000000002,-0.16001,-0.0040699999999999955,-0.0040699999999999955,0.29940999999999995,-0.40360000000000007,0.13570000000000002,0.3264,0.7986500000000001,0.11686,0.28184,0.0,-0.58247,-0.10459999999999998,0.0498,-0.06335,0.29940999999999995
0,1.4245333333333334,-0.21085,-0.23403333333333332,0.3751166666666667,0.3751166666666667,3.803316666666667,-0.22415,0,0,0,0,0,0.0,-0.23118333333333332,0.1712,0.36916666666666664,-0.20681666666666665,3.803316666666667
0,-0.004439999999999997,0.23478999999999997,20.90408,13.70727,13.4064,0.050429999999999996,0.19598,0.004599999999999993,0.18081,-0.02020000000000001,0.03571,0.004230000000000004,-0.1,4.165760000000001,0.0,-0.015070000000000004,-0.4369300000000001,0.04982
0,0.47711111111111115,-0.9729888888888889,-5.480966666666667,-5.3105,-5.3105,0.2656222222222222,-18.475044444444443,0.7101777777777778,0.6101222222222222,0.10478888888888889,0.9128666666666666,0.7828444444444445,0.0,-12.731966666666668,0.8096555555555555,0.4451444444444445,-1.1111555555555555,0.26530000000000004
0,0.14572000000000002,-0.17800999999999972,-0.08264999999999993,-0.27985000000000004,-0.3207699999999999,0.014410000000000001,3.2208899999999994,0.11593,0.03805000000000001,0.07858000000000001,0.08188,0.12947999999999998,0.0,1.4702199999999999,0.11795999999999998,0.05189999999999999,-0.30274,0.014280000000000001
0,0.05668000000000001,0.07797,0.06866999999999998,0.07089999999999999,0.07117,-0.0040100000000000005,1.28783,0.046579999999999996,0.06652,0.05066999999999998,0.49705000000000005,0.0,0.13869000000000004,1.28783,0.0,0.057069999999999996,0.0698,-0.0034500000000000017
0,0.6897800000000001,-0.5874599999999999,-0.66622,0.06291999999999998,0.06291999999999998,0.8781400000000001,-0.5271399999999999,31.089160000000003,1.2212999999999998,-0.10234000000000001,0.80578,0.0,0.0,-0.52978,0.80762,0.45282,-0.60074,0.8781400000000001
0,1.9171666666666667,-0.59555,-0.5956,0.14351666666666665,0.14351666666666665,1.2896333333333334,-0.5107333333333334,0,0,0,0,0,0.0,-0.4997333333333333,0.5859,0.6590333333333334,-0.5984333333333334,1.2896333333333334
0,0.03334285714285713,-0.5454714285714285,-0.5837428571428571,-0.14144285714285718,-0.14144285714285718,0.8629,-1.1175285714285716,0.7384000000000001,3.492171428571428,0.4551714285714286,5.281557142857143,0.04094285714285716,0.0,-1.0749714285714287,0.6266571428571428,0.22941428571428574,-0.3649142857142857,0.8629
0,0.05014,0.04958,0.07594000000000001,0.06109,0,0,0.07946,0.04701999999999999,0.04532,0.025250000000000005,0.03418,0.01714,0.03142999999999999,0.32659999999999995,0.0,0.03837,0.04939,0.01395
0,0.09799000000000001,-2.1528300000000002,-0.7132600000000002,-0.7644399999999999,-0.7825,0,1.59888,0.09225000000000001,0.03816999999999999,-0.1,0.059719999999999995,0.0,0.0,1.0292,-0.004600000000000002,0.09389,-3.06175,0.026880000000000005
0,0.06689999999999999,0.27552000000000004,0.5473399999999999,0.4246199999999999,0.4246199999999999,0.10747999999999999,0.27337,0.08492,-0.05342999999999999,0.14809,0.06958,0.09841000000000001,-0.01843,0.19544,0.0,0.11884000000000002,0.06759000000000001,0.10732
0,0.10224285714285715,-0.23777142857142858,-0.10898571428571428,-0.15832857142857143,-0.15918571428571426,0.029385714285714286,0.25552857142857144,0,0,0,0,0,0.0,8.026857142857143,0.0,0.20565714285714284,-0.22280000000000005,0.02925714285714286
0,0.06546,0.3811400000000001,0.26393999999999995,0.28217,0.2726,-0.01767,0.7923600000000001,0.0984,0.16768,0.0,0.0,0.07244,-0.1,3.1640399999999995,0.0,0.05292,0.3976,-0.01903
0,0.21644000000000005,0.19077,1.9260000000000002,1.9122899999999998,1.8396300000000003,0.07358,0.25781,0.14629,0.0596,1.28,0.11009,0.19156,0.25964,-0.60706,0.32378,0.09527,-0.037940000000000015,0.07669000000000001
0,0.0239,0.0025,-0.1405,-0.14585,-0.14585,0.00555,0.26875000000000004,0.10345,0.021050000000000003,0.46275,0.0,0.0,0.0,0.12,0.0,0.042249999999999996,-0.050499999999999996,0.0010999999999999998
0,-0.12366666666666666,-1.1907333333333334,-1.1973333333333331,0,0,0,-0.8025333333333332,0,0,0,0,0,0.0,-1.7542000000000002,0.0,1.9559666666666666,-1.2198666666666667,0
0,0.04563,0.88842,1.36721,1.5531200000000003,1.5202099999999998,-0.012969999999999999,0.06877000000000001,0.02206,-0.031979999999999995,0.20908000000000002,0.02304,0.011999999999999992,0.07686000000000001,0.12390000000000001,-0.022419999999999995,0.07499,1.7061400000000002,-0.013009999999999999
0,-0.097775,-1.10315,-1.9042499999999998,0.52345,0.52345,8.013075,-0.91695,1.82135,-0.7705749999999999,-0.27917499999999995,-0.4897,0.0,0.0,-0.9180499999999999,1.4919749999999998,0.3043,-0.6491250000000001,8.013075
0,0.8476199999999998,-0.8380599999999999,-0.8678100000000001,-0.5988999999999999,-0.5988999999999999,1.9543700000000002,-0.45497,0.65267,0.07742999999999996,3.2624000000000004,0.1533,0.0,0.0,-0.44700999999999996,-0.04647000000000001,9.275189999999998,-0.8258899999999999,1.9543700000000002
0,0.0673,0.04234,0.05817,0.07863,0.08025,-0.02045,0.06197999999999999,0.09272,0.06464,0.63967,0.09233,0.0,0.09647,0.07464,0.0,0.08136,0.04521,-0.018959999999999998
0,-0.024249999999999956,0.26535,0.3206333333333334,0.1986333333333333,0.18435,0.7231833333333334,-10.878166666666667,0,0,0,0,0,0.0,-1.7525000000000002,0.14485,0.06394999999999998,0.19279999999999994,0.8557166666666668
0,0.18591666666666665,2.15495,6.65065,0,0,0,2.6247833333333332,0,0,0,0,0,1.0340833333333335,39.53325,0.0,0.1804,2.15495,0
0,2.0179199999999997,-0.5072099999999999,-0.3089799999999999,-0.31851,-0.32926,0.020999999999999998,-0.11989000000000005,-0.06597,-0.08318,0.0,0.16525,0.0,0.0,-0.09931999999999995,-0.01648,-0.02282000000000001,-0.41176999999999986,0.02076
0,0.0,-0.6622,-0.66375,0.12434999999999999,0.12434999999999999,0.82375,-0.79615,4.1502,2.67675,0.0,0.0,0.0,0.0,-0.7668499999999999,0.7168,1.18155,-0.78065,0.82375
0,0.23557,-0.21038000000000007,-0.36317999999999995,-0.3685300000000001,-0.39722999999999997,-0.0028899999999999993,3.25317,0.10695999999999999,0.0629,-0.29511,0.18587,0.11212000000000003,0.016370000000000003,20.31473,0.08225999999999999,0.10630999999999999,-0.06264999999999996,-0.0031400000000000013
0,0.054949999999999985,-0.8278500000000001,-0.88121,-0.8758900000000001,-0.87536,0,0.01782999999999999,0.041249999999999995,-0.008880000000000004,0.3842,-0.1,0.0,-0.0067499999999999895,0.02408000000000001,0.0,0.025749999999999995,-0.8278500000000001,0.05063000000000001
0,0.0,-10.7427,-13.714533333333335,-6.8139666666666665,-6.8139666666666665,0.8971333333333332,-9.7767,0,0,0,0,0,0.0,-9.7767,26.178533333333334,5.157666666666667,-10.478166666666667,0.8971333333333332
0,0.5391333333333334,-0.21376666666666666,-0.2077,-0.02313333333333332,-0.02313333333333332,0.16713333333333336,-3.118,0,0,0,0,0,0.0,-209.03966666666668,0.1908,0.143,-0.17250000000000001,0.16713333333333336
0,0.014419999999999994,-0.55238,-0.8421299999999998,-0.7651600000000001,-0.7651600000000001,0.013429999999999997,-0.51274,0.12156000000000003,0.06807999999999999,-0.1,0.17697999999999997,-0.029410000000000002,0.0,-1.9193800000000003,0.034949999999999995,0.007209999999999997,-0.4728899999999999,0.013429999999999997
0,0.16944,-2.2005799999999995,-2.19942,-1.20638,-1.6328599999999998,6.0048200000000005,-0.5233399999999999,1.15996,0.48308,0.0,-0.03471999999999995,-0.2,0.0,-0.52058,0.5964600000000001,0.41,-2.2437600000000004,4.29524
0,2.2910874999999997,-0.2972250000000001,-0.33361250000000003,-0.09532500000000001,-0.09532500000000001,0.12132500000000002,1.0613374999999998,0.608125,0.2367375,-0.125,2.3013500000000002,0.0,0.0,0.9893874999999999,-0.125,0.0438,-0.3129375,0.12388750000000001
0,0.009410000000000002,8.309259999999998,0.19974999999999998,0.16509999999999997,0.1648,-0.00283,0.20115,0.07255,0.01953,-0.04826999999999999,0.15958999999999998,-0.00432,-0.06437999999999999,0.37221,0.03756,0.04700999999999999,6.354520000000001,0.010829999999999994
0,3.66892,0.98178,8.713519999999999,-1.65853,-1.6552700000000002,0,-0.20576999999999995,0.06349,-0.12536,-0.07492000000000001,0.0,0.0,-0.0913,0.1406199999999998,0.0,0.03498000000000001,0.98178,1.85567
0,0.1592,0.20218333333333335,0.24616666666666664,0.2564666666666666,0.2526,0.005933333333333336,0.1506833333333333,0,0,0,0,0,0.0,0.0454,0.11871666666666668,0.17891666666666664,0.1965666666666667,0.006633333333333335
0,8.948633333333333,-2.0460666666666665,-1.4989,-0.9489333333333333,-0.9489333333333333,1.3720999999999999,3.733633333333333,34.7844,0.7422,-0.3333333333333333,2.714833333333333,0.0,0.0,3.607133333333333,3.440633333333333,1.0307,-1.4931333333333334,1.3720999999999999
0,0.22754,-0.11960000000000001,-0.12611,0.022189999999999977,0.040249999999999994,0.13267,-0.10230999999999998,0.08323000000000003,-0.06733000000000001,20.53527,0.10731000000000002,0.11651,0.0,-0.10429,0.14698000000000003,0.08595,-0.09333,0.13291999999999998
0,-0.09814,-1.9327400000000003,-0.37781000000000003,-0.33629,-0.33629,-0.02045,-0.05217999999999997,-0.039889999999999995,-0.023629999999999998,0.7837600000000001,-0.14177,-0.024900000000000002,-0.19785999999999998,-0.03511000000000004,0.0,-0.07723,-1.54409,-0.02045
0,0.05126000000000001,10.82676,0.08747000000000016,0.05146000000000006,0.04981,0.028610000000000003,0.21492999999999998,0.04487000000000001,0.05281999999999999,0.060840000000000005,0.04168000000000001,0.00492,0.0,-0.14041000000000003,0.0,-0.028479999999999995,2.5922699999999996,0.028199999999999996
0,0.41609999999999997,-0.815388888888889,-0.8025444444444444,-0.6957111111111111,-0.6917888888888889,0,-0.22574444444444458,0,0,0,0,0,0.0,-0.8310444444444447,0.0,0.6163555555555555,-0.9208666666666667,0
0,-0.68017,-0.02591,-0.02541,0.34675,0.34675,0.75526,-0.09477,-0.05018,-0.23895999999999998,-0.022219999999999997,2.8157000000000005,-0.019600000000000006,0.0,-0.11061000000000001,0.002059999999999995,-0.06264,-0.017289999999999993,0.75526
0,0.07081,0.08520000000000001,0.08854999999999999,0.04138000000000001,0.0408,0.04824,0.11584000000000001,0.08169,0.05554,0.50452,0.0,0.0,0.0032300000000000002,0.16970000000000002,0.0,0.06009000000000001,0.08681000000000001,0.04821999999999999
0,0.23906,-0.2473,-0.24667,-0.09475000000000003,-0.08892000000000003,0.1971,-1.33741,0.10827,1.1352699999999998,0.0,-0.19141,-0.014400000000000001,0.0,-0.56869,-0.02594,0.006440000000000001,-0.21561,0.19324
0,0.0784,-2.6178000000000003,-3.3860799999999998,-1.4095600000000001,-2.53936,8.10006,-3.1793000000000005,6.72134,0.21336,0.03785999999999998,19.054359999999996,0.01974,0.0,-2.99488,3.15022,2.03214,-2.81592,8.09924
0,0.03616000000000001,-0.64828,-1.01206,-0.7786000000000002,-0.79381,0.12554,-0.8524100000000001,-0.009450000000000005,-0.015209999999999998,-0.07171999999999998,0.003279999999999994,0.03130000000000001,0.0,-4.877339999999999,0.020080000000000004,0.013600000000000001,-0.52136,0.12496
0,-0.14124444444444445,0.2882777777777777,-0.4114444444444444,-0.3698444444444443,-0.417011111111111,-0.05003333333333334,-0.35227777777777786,-0.07926666666666667,-0.018277777777777778,-0.22096666666666664,-0.1329111111111111,0.0,-0.16666666666666666,-0.35477777777777775,0.0,0.01623333333333333,-1.1956111111111112,-0.047988888888888886
0,1.5990999999999997,-2.53531,-3.89529,-3.62042,-3.6246300000000007,0.06701,0.09903999999999993,0.21270000000000003,-3.3756299999999997,-0.1834,0.11346999999999999,0.0,0.0,-0.22568000000000002,1.4426499999999998,0.24616,-1.4673000000000003,0.06819
0,-0.6264,4.263990000000001,0.46325000000000005,0.46114999999999995,0.4567499999999999,0.006489999999999998,-2.2268999999999997,0.06905,-0.025580000000000002,0.18878,0.0,0.0,0.0,-0.40748999999999996,0.0,0.060880000000000004,1.2127499999999996,0.007490000000000001
0,2.83,3.0168,3.21,2.0537,1.5302,0.7228,0.0955,1.4863,0.4907,0.4166,10.2484,3.6569,0.0,-5.3683,0.0,1.1315,-0.0444,0.7228
0,0.1989375,0.304875,0.291775,0.124025,0.11606249999999999,0,0.36979999999999996,0.18943749999999998,0,0.17156249999999998,0.0,0.0,0.0,0.3875875000000001,0.0,0.19038750000000002,0.306925,0
0,0.29474285714285714,0.5316142857142857,-2.9008714285714285,0,0,0,0.41998571428571424,0,0,0,0,0,-0.2704857142857143,-1.3444,0.0,0.42945714285714287,0.4719142857142857,0
0,0.0,-0.7474,-0.7322666666666667,-0.003166666666666651,-0.003166666666666651,1.6182999999999998,-0.7635666666666667,0.7146666666666667,0.08699999999999997,0.4548666666666667,-0.5055000000000001,0.0,0.0,-0.7636333333333334,0.6682,0.3521,-0.5201333333333333,1.6182999999999998
0,4.4194,-0.2721,-0.275,0,0,0,-0.5499,0.343,0,0.0,1.3775,0.0,0.0,-0.0558,0.0,0.7474,-0.2721,0
0,0.030079999999999996,0.19893,0.6805499999999999,0.68686,0.68662,0,0.8083900000000002,0.019370000000000002,0.06617,-0.07642,0.0,0.0,0.15359,1.3928,0.0,0.04196999999999999,0.19893,-0.0035299999999999997
0,0.16071,0.20221999999999998,0.60256,0.591,0.5896399999999999,0.00579,0.21491000000000002,0.15186,0.14331,0.58996,0.11801000000000002,0.38582,0.11615,0.5127700000000001,0.0,0.43253,0.025700000000000018,0.00594
0,-0.09509999999999998,-1.62475,-30.06045,0,0,0,-0.47650000000000003,0.023375000000000003,0,-0.34832499999999994,0.4804999999999999,0.0,0.0,-0.5073499999999999,-0.25,0.2311,-0.56505,0
0,0.2635,0.59808,0.99447,0.6911400000000001,0.94377,0.037189999999999994,0.78023,0.31710000000000005,0.8028700000000001,0.26185,0.01602,0.0,0.0,11.183999999999997,0.0,0.19266,0.66354,0.12521999999999997
0,0.021480000000000003,3.6173500000000005,4.42953,4.005419999999999,3.906049999999999,0,0.77245,-0.04963,-0.0026000000000000025,-0.12182000000000001,0.005749999999999999,0.005279999999999995,0.0,1.53838,-0.02364,0.017649999999999996,4.28507,-0.03633000000000001
0,0.05215000000000001,0.05586,0.04587999999999999,0.04709,0.04709,0,1.43049,0.06788,0.03617,0.1877,0.0,0.0,0.004150000000000003,33.33844,0.0,0.06172999999999999,0.052770000000000004,-0.00101
0,0.3572,0.40800000000000003,0.4172199999999999,-0.008060000000000022,-0.008060000000000022,0,-14.672559999999999,0.35888,0.06652,1.3961999999999999,0.63404,0.0,0.04702,-14.672559999999999,0.0,0.19448000000000001,0.39986,0.43384
0,0.0,-0.4432666666666667,-0.4479,-0.14186666666666667,-0.14186666666666667,0.3274666666666667,-0.37410000000000004,0.5356333333333333,1.9321666666666666,0.0,0.0,0.0,0.0,-0.37410000000000004,0.4098,0.23216666666666666,-0.33240000000000003,0.3274666666666667
0,0.61335,-0.09751,-0.017960000000000004,0.06625,0.06625,0.07734999999999999,-0.07744999999999999,-0.12353999999999998,-0.6693399999999999,0.32511999999999996,3.6861900000000007,-0.12821,0.0,-0.08292,-0.06106000000000002,-0.05109999999999999,0.05733999999999999,0.07734999999999999
0,-1.10656,-0.79366,-0.6731399999999998,0.10105000000000001,0.0027500000000000137,1.0781699999999999,-1.2959100000000001,1.32847,-37.8218,0.40282999999999997,-0.2,-0.1,0.0,-1.3059699999999999,0.82699,0.48536999999999997,-0.43586,1.10141
0,0.0898,0.14221999999999999,0.11634,0.12666,0.13078999999999996,-0.015580000000000002,0.09830999999999998,0.09212,0.10676000000000001,-0.02939999999999998,0.14755000000000001,0.10123000000000001,0.0,0.5794900000000001,0.0,0.10395000000000001,0.16116000000000003,-0.013949999999999999
0,0.09606,-1.56589,-2.8618900000000003,-2.74069,-2.74069,0,1.23346,0.012720000000000014,0.007059999999999988,-0.12964,-0.023590000000000007,-0.06482,0.0,1.3512399999999998,0.031099999999999996,0.06577000000000002,-1.1561800000000002,0.09544
0,-0.6928749999999999,-2.595,-2.15535,-0.566225,-0.566225,1.566125,-8.049199999999999,2.1816,0.45125,-0.25,-0.25,0.0,0.0,-7.923875,1.2077749999999998,2.3118,-2.6027,1.566125
0,0.0896,-0.43705999999999995,-1.7580599999999997,-1.6524300000000003,-1.7583299999999997,0,67.75479,0.039160000000000014,0.012199999999999999,0.04746,0.026250000000000006,0.04957,0.0,-0.77691,0.042449999999999995,0.08868,4.04152,0.018619999999999998
0,0.10077,0.34669000000000005,0.19151000000000004,0.16194999999999998,0.15654999999999997,0,-0.32057,0.08645000000000003,0.055069999999999994,0.0,0.009910000000000007,0.14031,0.0,0.41459999999999997,0.10046,0.07188000000000001,0.2668400000000001,0.01148
0,0.0,-1.3831666666666667,-1.4416,-1.1314333333333333,-1.1314333333333333,0.21230000000000002,-0.2885,0,0,0,0,0,0.0,-0.23343333333333335,0.32649999999999996,0.14306666666666665,-0.2497666666666667,0.21230000000000002
0,-0.08471,-0.21946,-0.30711999999999995,0.11431999999999998,0.11431999999999998,0.7766500000000001,-0.15253999999999998,-0.10611000000000001,-0.29402999999999996,-0.13957999999999998,-0.08575,-0.006119999999999986,-0.1,-0.14053999999999997,-0.019860000000000003,-0.038759999999999996,-0.19302000000000002,0.7766500000000001
0,4.65461,-2.5307000000000004,-10.45221,-8.47872,-8.47872,0.51785,-0.25279,0.43953,0.041760000000000005,0.03916999999999997,0.8637999999999998,0.3262,0.0,-0.22661999999999996,0.3911,0.33494999999999997,-2.4524,0.51785
0,0.1278,0.24033,0.21349999999999997,0.18655,0.18886,0.05956,3.6255799999999994,0.19311999999999999,0.16859000000000002,0.16443000000000002,0.0,0.0,0.82029,4.020390000000001,0.0,0.11454,0.24033,0.061360000000000005
0,0.3908,-0.3976,-1.6423,-9.3111,-9.3111,-0.7437,-0.612,0.5456,-4.0682,0.3596,6.7287,0.1825,0.0,-0.6378,-0.2978,0.0004,0.1948,-0.7437
1,0.40117,0.45969999999999994,1.7866399999999998,-1.03059,-1.03059,0.10509000000000002,-0.5717000000000001,0.6588499999999999,0.7041000000000001,1.13094,0.3945600000000001,0.39595,0.0,2.34529,0.38231,0.31726999999999994,0.34218999999999994,0.10513000000000002
0,1.1590900000000002,0.08447000000000005,0.27196,0.17622000000000004,0.17549,0.22781,0.2781700000000001,0.036680000000000004,-0.09386,0.02115000000000001,0.0,0.0,0.06699999999999999,0.29598,0.0,0.04297000000000001,0.08435000000000006,0.22716000000000003
0,0.03763999999999999,0.015650000000000004,0.43779999999999986,0.4160399999999999,0.42568,0,0.24888999999999997,0.04749,0.051370000000000006,0.044020000000000004,0.05972000000000001,0.01896,0.07730000000000001,0.49483000000000016,0.0,0.04207999999999999,0.016379999999999995,0.008369999999999999
0,0.7193,1.269725,6.380274999999999,4.329625,7.96505,0,1.0738,0,0,0,0,0,0.0,1.4961375000000001,0.8995375,0.6276875,1.2260375,0
0,0.08387777777777777,-1.2329555555555554,0.12287777777777774,0.16227777777777774,0.10781111111111111,0.05076666666666667,0.9384888888888889,0,0,0,0,0,0.0,0.039022222222222264,0.41265555555555555,0.1398111111111111,-1.1541222222222223,0.053822222222222216
0,0.35385,0.08620000000000001,-0.31177499999999997,-0.17637499999999998,-0.17657500000000004,0.19507500000000003,0.0751,0,0,0,0,0,0.0,0.06235,0.32609999999999995,0.51245,0.3816500000000001,0.19815000000000002
0,-0.4598555555555556,-0.2212555555555556,-0.26924444444444445,0.2461444444444444,0.2461444444444444,0.8906111111111112,-0.05162222222222222,0.2731555555555556,-0.4027,51.011744444444446,-0.1111111111111111,0.0,0.0,-0.011733333333333325,0.01668888888888888,-0.02017777777777778,-0.16345555555555558,0.8906111111111112
0,0.20762,0.38086,0.28759999999999997,0.12347999999999999,0.12340999999999998,0,0.25983,0.19510999999999998,0.15408,0.14105000000000006,0.0,0.0,0.06536,0.25364,0.0,0.21342000000000003,0.3700800000000001,0.10573999999999999
0,-0.007419999999999999,0.53044,0.13071000000000002,0.14737999999999998,0.14737999999999998,0,0.31325,0.02467,0.022400000000000003,-5.9999999999993395e-05,0.0,0.0,0.004539999999999997,0.97241,0.0,-0.001729999999999999,0.07386,-0.0060799999999999995
